DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-10-23 11:45:00,17.395765,78.437657,305,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,11,23,10,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-10-23 12:00:00,17.49594,78.397698,330,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,12,23,10,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-23 12:15:00,17.346808,78.550944,305,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,12,23,10,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-23 12:30:00,17.459069,78.355295,320,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,12,23,10,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-23 12:45:00,17.450524,78.39035,325,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,12,23,10,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-23 13:00:00,17.448373,78.390108,305,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,13,23,10,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-23 13:15:00,17.468916,78.36397,295,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,13,23,10,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-23 13:30:00,17.415554,78.437036,245,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,13,23,10,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-23 13:45:00,17.444286,78.462106,260,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,13,23,10,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-23 14:00:00,17.424714,78.472178,215,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,14,23,10,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-23 14:15:00,17.395238,78.438253,290,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,14,23,10,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-23 14:30:00,17.495358,78.398331,295,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,14,23,10,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-23 14:45:00,17.346175,78.551611,260,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,14,23,10,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-23 15:00:00,17.458389,78.355993,295,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,15,23,10,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-23 15:15:00,17.4498,78.391077,325,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,15,23,10,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-23 15:30:00,17.44761,78.390862,290,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,15,23,10,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-23 15:45:00,17.468119,78.364749,270,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,15,23,10,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-23 16:00:00,17.494827,78.398836,320,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,16,23,10,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-23 16:15:00,17.457934,78.356424,340,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,16,23,10,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-23 16:30:00,17.449343,78.391512,365,38,Low,Partly Cloudy,HITEC City Road,Adaptive,No,16,23,10,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,5
2026-10-23 16:45:00,17.447152,78.3913,340,35,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,16,23,10,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,5
2026-10-23 17:00:00,17.414362,78.438188,305,36,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,17,23,10,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,5
2026-10-23 17:15:00,17.443075,78.463275,365,33,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,17,23,10,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-10-23 17:30:00,17.45749,78.356862,410,36,Moderate,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,17,23,10,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-10-23 17:45:00,17.448908,78.391947,430,33,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,17,23,10,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-10-23 18:00:00,17.446729,78.39173,420,31,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,18,23,10,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-10-23 18:15:00,17.467255,78.365612,410,33,Moderate,Partly Cloudy,Kondapur Road,Fixed-Time,No,18,23,10,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-10-23 18:30:00,17.493985,78.399691,430,28,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,18,23,10,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-10-23 18:45:00,17.457119,78.357268,405,36,Moderate,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,18,23,10,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-10-23 19:00:00,17.448559,78.392343,430,34,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,19,23,10,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-10-23 19:15:00,17.446405,78.392114,395,33,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,19,23,10,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-10-23 19:30:00,17.413656,78.438982,300,36,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,19,23,10,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-10-23 19:45:00,17.442414,78.464047,305,35,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,19,23,10,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,5
2026-10-23 20:00:00,17.456878,78.357609,335,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,20,23,10,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,0
2026-10-23 20:15:00,17.448349,78.392666,350,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,20,23,10,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,0
2026-10-23 20:30:00,17.446226,78.39242,295,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,20,23,10,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,0
2026-10-23 20:45:00,17.46681,78.366269,260,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,20,23,10,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-10-23 21:00:00,17.413502,78.439314,225,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,21,23,10,2026,4,Friday,0,Off-Peak,0,Evening,No Alternate Route,0
2026-10-23 21:15:00,17.4423,78.464354,250,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,21,23,10,2026,4,Friday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-10-23 21:30:00,17.422806,78.47439,195,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,21,23,10,2026,4,Friday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-10-23 21:45:00,17.393419,78.44042,240,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,21,23,10,2026,4,Friday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-10-23 22:00:00,17.493638,78.400446,260,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,22,23,10,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-10-23 22:15:00,17.344565,78.553667,245,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,22,23,10,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-10-23 22:30:00,17.456898,78.357983,255,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,22,23,10,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-10-23 22:45:00,17.448438,78.392994,260,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,22,23,10,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-10-23 23:00:00,17.446384,78.392699,250,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,23,23,10,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-10-23 23:15:00,17.467036,78.3665,245,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,23,23,10,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-10-23 23:30:00,17.413794,78.439495,205,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,23,23,10,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-10-23 23:45:00,17.442657,78.464485,220,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,23,23,10,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-10-24 00:00:00,17.423225,78.474469,160,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,0,24,10,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-24 00:15:00,17.393897,78.440449,200,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,0,24,10,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-24 00:30:00,17.494174,78.400424,200,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,0,24,10,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-24 00:45:00,17.345155,78.553594,185,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,0,24,10,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-24 01:00:00,17.457539,78.357859,190,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,1,24,10,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-24 01:15:00,17.449125,78.392819,180,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,1,24,10,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-24 01:30:00,17.447114,78.392475,170,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,1,24,10,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-24 01:45:00,17.467804,78.366226,160,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,1,24,10,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-24 02:00:00,17.414596,78.439173,175,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,2,24,10,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-24 02:15:00,17.443488,78.464116,190,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,2,24,10,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-24 02:30:00,17.42408,78.474055,160,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,2,24,10,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-24 02:45:00,17.394772,78.439991,185,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,2,24,10,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-24 03:00:00,17.495063,78.399923,200,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,3,24,10,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-24 03:15:00,17.346052,78.553052,200,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,3,24,10,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-24 03:30:00,17.458439,78.357278,190,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,3,24,10,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-24 03:45:00,17.450024,78.392201,170,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,3,24,10,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-24 04:00:00,17.448005,78.391822,170,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,4,24,10,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-24 04:15:00,17.468683,78.365541,175,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,4,24,10,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-24 04:30:00,17.415457,78.438457,175,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,4,24,10,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-24 04:45:00,17.444326,78.463373,175,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,4,24,10,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-24 05:00:00,17.42489,78.473287,160,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,5,24,10,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-10-24 05:15:00,17.39555,78.439199,200,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,5,24,10,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-10-24 05:30:00,17.495803,78.399112,200,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,5,24,10,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-10-24 05:45:00,17.346751,78.552224,190,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,5,24,10,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-10-24 06:00:00,17.459092,78.356435,195,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,6,24,10,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-10-24 06:15:00,17.450627,78.391347,190,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,6,24,10,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-10-24 06:30:00,17.448556,78.39096,180,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,6,24,10,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-10-24 06:45:00,17.469177,78.364673,175,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,6,24,10,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-10-24 07:00:00,17.415891,78.437588,195,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,7,24,10,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-10-24 07:15:00,17.444699,78.462504,220,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,7,24,10,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-10-24 07:30:00,17.425199,78.472421,200,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,7,24,10,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-10-24 07:45:00,17.395793,78.438341,240,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,7,24,10,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-10-24 08:00:00,17.495979,78.398263,275,33,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,8,24,10,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,5
2026-10-24 08:15:00,17.346858,78.551387,285,31,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,8,24,10,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,5
2026-10-24 08:30:00,17.45913,78.355615,295,38,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,8,24,10,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-10-24 08:45:00,17.450596,78.390545,270,34,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,8,24,10,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,10
2026-10-24 09:00:00,17.448455,78.390179,280,32,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,9,24,10,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,10
2026-10-24 09:15:00,17.469008,78.363916,290,34,Moderate,Partly Cloudy,Kondapur Road,Fixed-Time,No,9,24,10,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,10
2026-10-24 09:30:00,17.415655,78.436857,290,34,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,9,24,10,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,10
2026-10-24 09:45:00,17.444397,78.461802,290,31,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,9,24,10,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,10
2026-10-24 10:00:00,17.424833,78.471751,260,40,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,10,24,10,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,5
2026-10-24 10:15:00,17.395364,78.437704,315,31,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,10,24,10,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,10
2026-10-24 10:30:00,17.495491,78.397662,305,31,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,10,24,10,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-10-24 10:45:00,17.346313,78.550824,270,31,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,10,24,10,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,5
2026-10-24 11:00:00,17.458532,78.355092,270,39,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,11,24,10,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,5
2026-10-24 11:15:00,17.449948,78.390064,250,38,Low,Partly Cloudy,HITEC City Road,Adaptive,No,11,24,10,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,5
2026-10-24 11:30:00,17.447761,78.389741,225,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,11,24,10,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-10-24 11:45:00,17.468272,78.363523,210,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,11,24,10,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-10-24 12:00:00,17.414881,78.43651,225,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,12,24,10,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-24 12:15:00,17.44359,78.461502,240,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,12,24,10,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-24 12:30:00,17.423997,78.4715,205,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,12,24,10,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-24 12:45:00,17.394505,78.437503,230,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,12,24,10,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-24 13:00:00,17.494613,78.397511,245,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,13,24,10,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-24 13:15:00,17.345423,78.550724,240,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,13,24,10,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-24 13:30:00,17.457634,78.355042,230,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,13,24,10,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-24 13:45:00,17.449047,78.390065,200,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,13,24,10,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-24 14:00:00,17.446863,78.389793,200,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,14,24,10,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-24 14:15:00,17.467382,78.363626,205,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,14,24,10,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-24 14:30:00,17.414005,78.436664,200,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,14,24,10,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-24 14:45:00,17.442732,78.461707,200,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,14,24,10,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-24 15:00:00,17.423163,78.471754,185,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,15,24,10,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-24 15:15:00,17.3937,78.437805,230,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,15,24,10,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-24 15:30:00,17.493841,78.39786,235,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,15,24,10,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-10-24 15:45:00,17.344689,78.551119,225,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,15,24,10,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-24 16:00:00,17.456942,78.355482,240,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,16,24,10,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-24 16:15:00,17.448402,78.390549,235,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,16,24,10,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-24 16:30:00,17.446268,78.390319,230,36,Low,Partly Cloudy,Madhapur Road,Adaptive,No,16,24,10,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,5
2026-10-24 16:45:00,17.466841,78.364192,230,37,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,16,24,10,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,5
2026-10-24 17:00:00,17.34452,78.551467,285,28,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,17,24,10,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,10
2026-10-24 17:15:00,17.413507,78.437346,280,33,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,17,24,10,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-10-24 17:30:00,17.422801,78.472426,260,37,Moderate,Partly Cloudy,Tank Bund Road,Fixed-Time,No,17,24,10,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-10-24 17:45:00,17.493601,78.398509,320,26,High,Partly Cloudy,Kukatpally Main Road,Adaptive,No,17,24,10,2026,5,Saturday,1,Evening Peak,45,Evening,Recommended,15
2026-10-24 18:00:00,17.344509,78.551793,325,25,High,Partly Cloudy,LB Nagar Main Road,Adaptive,No,18,24,10,2026,5,Saturday,1,Evening Peak,0,Evening,Recommended,15
2026-10-24 18:15:00,17.442324,78.462678,320,31,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,18,24,10,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-10-24 18:30:00,17.413546,78.437765,295,31,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,18,24,10,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,15
2026-10-24 18:45:00,17.422875,78.472852,255,37,Moderate,Partly Cloudy,Tank Bund Road,Fixed-Time,No,18,24,10,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,10
2026-10-24 19:00:00,17.39351,78.43894,310,28,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,19,24,10,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,15
2026-10-24 19:15:00,17.493752,78.399029,320,28,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,19,24,10,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-10-24 19:30:00,17.3447,78.552317,280,28,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,19,24,10,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-10-24 19:45:00,17.413754,78.438205,235,34,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,19,24,10,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,10
2026-10-24 20:00:00,17.423113,78.473292,215,40,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,20,24,10,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,5
2026-10-24 20:15:00,17.493978,78.399378,260,32,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,20,24,10,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,5
2026-10-24 20:30:00,17.344947,78.552662,230,31,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,20,24,10,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,5
2026-10-24 20:45:00,17.442822,78.463545,200,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,20,24,10,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,0
2026-10-24 21:00:00,17.4141,78.438627,195,36,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,21,24,10,2026,5,Saturday,1,Off-Peak,0,Evening,No Alternate Route,5
2026-10-24 21:15:00,17.423481,78.473706,180,41,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,21,24,10,2026,5,Saturday,1,Off-Peak,15,Evening,No Alternate Route,5
2026-10-24 21:30:00,17.394166,78.439782,205,33,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,21,24,10,2026,5,Saturday,1,Off-Peak,30,Evening,No Alternate Route,5
2026-10-24 21:45:00,17.494453,78.399856,200,32,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,21,24,10,2026,5,Saturday,1,Off-Peak,45,Evening,No Alternate Route,5
2026-10-24 22:00:00,17.414442,78.438927,180,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,22,24,10,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-24 22:15:00,17.443333,78.463995,190,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,22,24,10,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
